Complaint_ID,Complaint_Date,Complaint_Year,Complaint_Month,Complaint_Category,Issue,Company,State,Submission_Channel,Resolution_Status,Timely_Response_Flag
22753451,2026-06-01 02:05:11+00:00,2026.0,2026-06,Checking or savings account,Problem with a lender or other company charging your account,"TEXAS CAPITAL BANCSHARES, INC.",TX,Web,Closed with explanation,1
22786155,2026-06-01 22:34:16+00:00,2026.0,2026-06,Checking or savings account,Problem with a lender or other company charging your account,TRUIST FINANCIAL CORPORATION,NY,Web,In progress,1
22767963,2026-06-01 15:01:16+00:00,2026.0,2026-06,Checking or savings account,Managing an account,"CITIBANK, N.A.",NY,Web,In progress,1
22786873,2026-06-01 23:13:58+00:00,2026.0,2026-06,Checking or savings account,Managing an account,Chime Financial Inc,WA,Web,Closed with explanation,1
22754079,2026-06-01 02:47:40+00:00,2026.0,2026-06,Credit card,Problem with a purchase shown on your statement,CAPITAL ONE FINANCIAL CORPORATION,MD,Web,In progress,1
22664655,2026-05-28 17:17:08+00:00,2026.0,2026-05,Credit card,"Other features, terms, or problems",BARCLAYS BANK DELAWARE,FL,Web,Closed with explanation,1
22712059,2026-05-29 18:29:44+00:00,2026.0,2026-05,Credit card,"Other features, terms, or problems",JPMORGAN CHASE & CO.,GA,Web,Closed with explanation,1
22650649,2026-05-28 08:41:25+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Fraud or scam,"Paypal Holdings, Inc",OH,Web,Closed with non-monetary relief,1
22661534,2026-05-28 16:05:34+00:00,2026.0,2026-05,Checking or savings account,Closing an account,U.S. BANCORP,MT,Web,Closed with non-monetary relief,1
22755269,2026-06-01 04:47:54+00:00,2026.0,2026-06,Credit card,Problem with a purchase shown on your statement,CAPITAL ONE FINANCIAL CORPORATION,CO,Web,In progress,1
22651353,2026-05-28 09:45:37+00:00,2026.0,2026-05,Checking or savings account,Managing an account,BMO BANK NATIONAL ASSOCIATION,IL,Web,Closed with explanation,1
22756098,2026-06-01 05:41:21+00:00,2026.0,2026-06,Credit card,"Advertising and marketing, including promotional offers",U.S. BANCORP,TX,Web,Closed with explanation,1
22787071,2026-06-01 23:14:02+00:00,2026.0,2026-06,Checking or savings account,Problem with a lender or other company charging your account,"BANK OF AMERICA, NATIONAL ASSOCIATION",SC,Web,In progress,1
22755835,2026-06-01 05:30:14+00:00,2026.0,2026-06,Student loan,Dealing with your lender or servicer,MOHELA,CA,Web,In progress,1
22664113,2026-05-28 17:09:40+00:00,2026.0,2026-05,Credit card,"Other features, terms, or problems",FIRST NATIONAL BANK OF OMAHA,FL,Web,Closed with explanation,1
22754039,2026-06-01 03:05:01+00:00,2026.0,2026-06,Credit card,Getting a credit card,"Bread Financial Holdings, Inc.",TN,Web,Closed with non-monetary relief,1
22788421,2026-06-01 23:34:24+00:00,2026.0,2026-06,Vehicle loan or lease,Managing the loan or lease,AMERICAN HONDA FINANCE CORP,CA,Web,Closed with explanation,1
22720636,2026-05-29 21:24:08+00:00,2026.0,2026-05,Credit card,Problem with a purchase shown on your statement,WELLS FARGO & COMPANY,GA,Web,Closed with explanation,1
22755724,2026-06-01 05:02:45+00:00,2026.0,2026-06,Credit card,Problem with a purchase shown on your statement,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,Web,In progress,1
22634640,2026-05-27 21:24:00+00:00,2026.0,2026-05,Mortgage,Trouble during payment process,"Rocket Mortgage, LLC",CA,Web,Closed with explanation,1
22786786,2026-06-01 22:57:05+00:00,2026.0,2026-06,Credit card,Problem with a purchase shown on your statement,SYNCHRONY FINANCIAL,MI,Web,In progress,1
22806077,2026-05-30 06:00:13+00:00,2026.0,2026-05,Mortgage,Struggling to pay mortgage,TRUIST FINANCIAL CORPORATION,AZ,Referral,Closed with explanation,1
22771808,2026-06-01 17:40:17+00:00,2026.0,2026-06,Mortgage,Trouble during payment process,"Valon Technologies, Inc.",CA,Web,Closed with explanation,1
22773811,2026-06-01 18:23:20+00:00,2026.0,2026-06,Credit card,Problem with a purchase shown on your statement,FinCo Services Inc DBA Current,LA,Referral,In progress,1
22756832,2026-06-01 06:45:09+00:00,2026.0,2026-06,Checking or savings account,Problem with a lender or other company charging your account,Chime Financial Inc,WI,Web,In progress,1
22764474,2026-06-01 14:43:48+00:00,2026.0,2026-06,Checking or savings account,Problem with a lender or other company charging your account,UNITED SERVICES AUTOMOBILE ASSOCIATION,TX,Web,Closed with explanation,1
22756784,2026-06-01 06:37:22+00:00,2026.0,2026-06,Vehicle loan or lease,Getting a loan or lease,CAPITAL ONE FINANCIAL CORPORATION,NY,Web,Closed with explanation,1
22665504,2026-05-28 17:29:45+00:00,2026.0,2026-05,Credit card,"Other features, terms, or problems",BARCLAYS BANK DELAWARE,MA,Web,Closed with explanation,1
22776542,2026-06-01 18:56:54+00:00,2026.0,2026-06,Mortgage,Trouble during payment process,M&T BANK CORPORATION,TX,Web,In progress,1
22668299,2026-05-28 18:28:03+00:00,2026.0,2026-05,Checking or savings account,Problem with a lender or other company charging your account,WELLS FARGO & COMPANY,TX,Web,Closed with monetary relief,1
22669058,2026-05-28 18:49:37+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Problem with customer service,"BANK OF AMERICA, NATIONAL ASSOCIATION",,Web,Closed with explanation,1
22788620,2026-06-02 00:01:01+00:00,2026.0,2026-06,Credit card,"Other features, terms, or problems",ENCORE CAPITAL GROUP INC.,TX,Web,In progress,1
22669098,2026-05-28 18:23:10+00:00,2026.0,2026-05,Checking or savings account,Managing an account,"Steel River Systems, LLC",TX,Web,Closed with explanation,1
22756400,2026-06-01 06:14:43+00:00,2026.0,2026-06,Credit card,Problem with a purchase shown on your statement,SYNCHRONY FINANCIAL,UT,Web,In progress,1
22652424,2026-05-28 10:29:06+00:00,2026.0,2026-05,Mortgage,Struggling to pay mortgage,LAND HOME FINANCIAL SERVICES,TX,Web,In progress,1
22757289,2026-06-01 07:34:16+00:00,2026.0,2026-06,Checking or savings account,Managing an account,JPMORGAN CHASE & CO.,NV,Web,Closed with explanation,1
22653380,2026-05-28 12:03:30+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Fraud or scam,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,PA,Web,Closed with explanation,1
22752718,2026-06-01 00:47:44+00:00,2026.0,2026-06,Credit card,Closing your account,BARCLAYS BANK DELAWARE,NC,Web,In progress,1
22758231,2026-06-01 08:51:51+00:00,2026.0,2026-06,Checking or savings account,Managing an account,FIRST HORIZON BANK,TN,Web,Closed with explanation,1
22653580,2026-05-28 12:17:56+00:00,2026.0,2026-05,Mortgage,Closing on a mortgage,"Shellpoint Partners, LLC",NJ,Web,In progress,1
22752724,2026-06-01 00:59:23+00:00,2026.0,2026-06,Checking or savings account,Managing an account,"Block, Inc.",KY,Web,In progress,1
22769877,2026-06-01 16:40:03+00:00,2026.0,2026-06,Mortgage,Struggling to pay mortgage,"LoanCare, LLC",CA,Web,In progress,1
22654857,2026-05-28 12:57:02+00:00,2026.0,2026-05,Mortgage,Trouble during payment process,RoundPoint Mortgage Servicing LLC,FL,Web,In progress,1
22757953,2026-06-01 08:18:01+00:00,2026.0,2026-06,Credit card,Getting a credit card,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Web,In progress,1
22757257,2026-06-01 06:54:39+00:00,2026.0,2026-06,Student loan,Struggling to repay your loan,"Nelnet, Inc.",OR,Web,Closed with explanation,1
22784569,2026-06-01 21:11:57+00:00,2026.0,2026-06,Checking or savings account,Managing an account,TD BANK US HOLDING COMPANY,FL,Web,In progress,1
22757382,2026-06-01 07:28:56+00:00,2026.0,2026-06,Checking or savings account,Problem caused by your funds being low,WELLS FARGO & COMPANY,FL,Web,Closed with explanation,1
22756331,2026-06-01 05:48:01+00:00,2026.0,2026-06,Checking or savings account,Managing an account,"Block, Inc.",MA,Web,Closed with explanation,1
22758172,2026-06-01 08:09:51+00:00,2026.0,2026-06,Mortgage,Struggling to pay mortgage,"Rocket Mortgage, LLC",MA,Web,In progress,1
22755194,2026-06-01 04:26:48+00:00,2026.0,2026-06,Credit card,Problem with a company's investigation into an existing problem,TD BANK US HOLDING COMPANY,PA,Web,In progress,1
22655612,2026-05-28 13:45:33+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,"Block, Inc.",SC,Web,Closed with explanation,1
22771326,2026-06-01 17:00:44+00:00,2026.0,2026-06,Checking or savings account,Managing an account,BANCO POPULAR DE PUERTO RICO,GA,Web,Closed with explanation,1
22762313,2026-06-01 13:24:34+00:00,2026.0,2026-06,Credit card,Problem with a purchase shown on your statement,TD BANK US HOLDING COMPANY,TX,Web,In progress,1
22655489,2026-05-28 13:51:40+00:00,2026.0,2026-05,Vehicle loan or lease,Managing the loan or lease,NAVY FEDERAL CREDIT UNION,PA,Web,In progress,1
22752752,2026-06-01 00:31:08+00:00,2026.0,2026-06,Credit card,Getting a credit card,"Imprint Payments, Inc.",NY,Web,In progress,1
22654861,2026-05-28 13:13:47+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Fraud or scam,"WESTERN UNION COMPANY, THE",NJ,Web,Closed with explanation,1
22775235,2026-06-01 18:53:27+00:00,2026.0,2026-06,Credit card,Problem with a company's investigation into an existing problem,TD BANK US HOLDING COMPANY,TX,Web,In progress,1
22757229,2026-06-01 07:13:57+00:00,2026.0,2026-06,Credit card,Problem with a purchase shown on your statement,CAPITAL ONE FINANCIAL CORPORATION,CA,Web,In progress,1
22757186,2026-06-01 07:20:09+00:00,2026.0,2026-06,Checking or savings account,Managing an account,Chime Financial Inc,GA,Web,In progress,1
22759253,2026-06-01 10:07:43+00:00,2026.0,2026-06,Checking or savings account,Problem with a lender or other company charging your account,"CITIBANK, N.A.",DC,Web,Closed with monetary relief,1
22759467,2026-06-01 10:33:40+00:00,2026.0,2026-06,Mortgage,Trouble during payment process,WELLS FARGO & COMPANY,TN,Web,In progress,1
22825110,2026-06-01 09:00:12+00:00,2026.0,2026-06,Mortgage,Trouble during payment process,"AXOS FINANCIAL, INC.",CA,Referral,Closed with explanation,1
22670184,2026-05-28 18:44:37+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Other transaction problem,"CITIBANK, N.A.",NM,Web,Closed with explanation,1
22770717,2026-06-01 16:42:41+00:00,2026.0,2026-06,Checking or savings account,Managing an account,U.S. BANCORP,SD,Web,Closed with explanation,1
22670282,2026-05-28 18:59:55+00:00,2026.0,2026-05,Checking or savings account,Managing an account,WELLS FARGO & COMPANY,TX,Web,Closed with explanation,1
22759904,2026-06-01 10:53:44+00:00,2026.0,2026-06,"Money transfer, virtual currency, or money service",Other transaction problem,"Block, Inc.",AR,Web,Closed with explanation,1
22753066,2026-06-01 00:58:18+00:00,2026.0,2026-06,Mortgage,Trouble during payment process,RoundPoint Mortgage Servicing LLC,CA,Web,In progress,1
22690312,2026-05-29 05:40:00+00:00,2026.0,2026-05,Credit card,Fees or interest,CAPITAL ONE FINANCIAL CORPORATION,CA,Web,Closed with monetary relief,1
22760319,2026-06-01 11:17:56+00:00,2026.0,2026-06,"Money transfer, virtual currency, or money service",Other transaction problem,"Block, Inc.",NC,Web,Closed with explanation,1
22760132,2026-06-01 11:21:56+00:00,2026.0,2026-06,Checking or savings account,Closing an account,WELLS FARGO & COMPANY,SC,Web,In progress,1
22670901,2026-05-28 19:03:58+00:00,2026.0,2026-05,Mortgage,Struggling to pay mortgage,STANDARD MORTGAGE CORPORATION,LA,Web,Closed with explanation,1
22758936,2026-06-01 09:23:56+00:00,2026.0,2026-06,"Money transfer, virtual currency, or money service",Money was not available when promised,"Paypal Holdings, Inc",OK,Web,Closed with non-monetary relief,1
22670843,2026-05-28 19:16:01+00:00,2026.0,2026-05,Checking or savings account,Closing an account,UNITED SERVICES AUTOMOBILE ASSOCIATION,CA,Web,Closed with explanation,1
22774511,2026-06-01 18:37:02+00:00,2026.0,2026-06,Credit card,Fees or interest,WELLS FARGO & COMPANY,WA,Web,Closed with monetary relief,1
22759820,2026-06-01 11:06:28+00:00,2026.0,2026-06,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Chime Financial Inc,MI,Web,Closed with explanation,1
22760379,2026-06-01 11:21:02+00:00,2026.0,2026-06,Credit card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",MD,Web,Closed with monetary relief,1
22754866,2026-06-01 04:06:27+00:00,2026.0,2026-06,Mortgage,Trouble during payment process,"Shellpoint Partners, LLC",PA,Web,In progress,1
22760154,2026-06-01 11:28:04+00:00,2026.0,2026-06,Checking or savings account,Problem with a lender or other company charging your account,"Affirm Holdings, Inc",MA,Web,Closed with explanation,1
22760075,2026-06-01 10:57:41+00:00,2026.0,2026-06,Checking or savings account,Managing an account,JPMORGAN CHASE & CO.,TX,Web,Closed with explanation,1
22753293,2026-06-01 01:40:27+00:00,2026.0,2026-06,Mortgage,Struggling to pay mortgage,"Shellpoint Partners, LLC",GA,Web,In progress,1
22772559,2026-06-01 17:43:02+00:00,2026.0,2026-06,Mortgage,Problem with a company's investigation into an existing problem,"Shellpoint Partners, LLC",FL,Web,In progress,1
22759718,2026-06-01 10:36:15+00:00,2026.0,2026-06,"Money transfer, virtual currency, or money service",Other transaction problem,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,Web,Closed with explanation,1
22669686,2026-05-28 19:01:48+00:00,2026.0,2026-05,Mortgage,Trouble during payment process,U.S. BANCORP,MN,Web,Closed with explanation,1
22769857,2026-06-01 16:00:02+00:00,2026.0,2026-06,Vehicle loan or lease,Managing the loan or lease,World Omni Financial Corp.,FL,Phone,Closed with explanation,1
22763965,2026-06-01 14:18:45+00:00,2026.0,2026-06,Mortgage,Trouble during payment process,"Shellpoint Partners, LLC",TX,Web,In progress,1
22671383,2026-05-28 19:24:46+00:00,2026.0,2026-05,Checking or savings account,Problem with a lender or other company charging your account,"CITIBANK, N.A.",NY,Web,Closed with monetary relief,1
22693225,2026-05-29 08:53:36+00:00,2026.0,2026-05,Vehicle loan or lease,Managing the loan or lease,JPMORGAN CHASE & CO.,FL,Web,Closed with explanation,1
22760477,2026-06-01 11:59:04+00:00,2026.0,2026-06,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,ROBINHOOD MARKETS INC.,MD,Web,Closed with explanation,1
22760681,2026-06-01 12:11:26+00:00,2026.0,2026-06,Checking or savings account,Closing an account,"Block, Inc.",TX,Web,Closed with explanation,1
22738231,2026-05-30 16:08:39+00:00,2026.0,2026-05,Checking or savings account,Closing an account,WELLS FARGO & COMPANY,FL,Web,Closed with explanation,1
22741607,2026-05-30 20:32:43+00:00,2026.0,2026-05,Credit card,Problem when making payments,CAPITAL ONE FINANCIAL CORPORATION,PA,Web,Closed with explanation,1
22760485,2026-06-01 11:55:55+00:00,2026.0,2026-06,Checking or savings account,Closing an account,Chime Financial Inc,SC,Web,In progress,1
22668116,2026-05-28 18:14:50+00:00,2026.0,2026-05,Checking or savings account,Problem with a lender or other company charging your account,WELLS FARGO & COMPANY,GA,Web,Closed with explanation,1
22672254,2026-05-28 19:47:21+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Other transaction problem,WELLS FARGO & COMPANY,NC,Web,Closed with explanation,1
22755234,2026-06-01 04:44:29+00:00,2026.0,2026-06,Checking or savings account,Closing an account,U.S. BANCORP,NC,Web,Closed with explanation,1
22760427,2026-06-01 11:47:50+00:00,2026.0,2026-06,Vehicle loan or lease,Managing the loan or lease,"SANTANDER HOLDINGS USA, INC.",NY,Web,Closed with non-monetary relief,1
22760428,2026-06-01 11:52:14+00:00,2026.0,2026-06,Mortgage,Trouble during payment process,PNC Bank N.A.,FL,Web,In progress,1
22672549,2026-05-28 19:34:17+00:00,2026.0,2026-05,Mortgage,Incorrect information on your report,Freedom Mortgage Company,IL,Web,Closed with explanation,1
22761325,2026-06-01 12:55:16+00:00,2026.0,2026-06,Checking or savings account,Opening an account,"SOFI TECHNOLOGIES, INC.",TX,Web,Closed with explanation,1
22768741,2026-06-01 16:03:30+00:00,2026.0,2026-06,Checking or savings account,Closing an account,GOLDMAN SACHS BANK USA,FL,Web,In progress,1
22675153,2026-05-28 20:34:29+00:00,2026.0,2026-05,Credit card,Problem when making payments,SYNCHRONY FINANCIAL,FL,Web,Closed with explanation,1
22615170,2026-05-27 14:18:55+00:00,2026.0,2026-05,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,"Paypal Holdings, Inc",TX,Phone,Closed with monetary relief,1
22761227,2026-06-01 11:52:45+00:00,2026.0,2026-06,Credit card,"Advertising and marketing, including promotional offers",SYNCHRONY FINANCIAL,FL,Web,In progress,1
22674691,2026-05-28 19:35:15+00:00,2026.0,2026-05,Checking or savings account,Managing an account,WELLS FARGO & COMPANY,CA,Web,Closed with monetary relief,1
22673271,2026-05-28 20:06:38+00:00,2026.0,2026-05,Credit card,Problem when making payments,"CITIBANK, N.A.",TN,Web,Closed with explanation,1
22810932,2026-06-01 19:39:20+00:00,2026.0,2026-06,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Chime Financial Inc,NY,Referral,In progress,1
22760847,2026-06-01 12:11:31+00:00,2026.0,2026-06,Mortgage,Trouble during payment process,FIFTH THIRD FINANCIAL CORPORATION,IL,Web,In progress,1
22761065,2026-06-01 12:30:13+00:00,2026.0,2026-06,Student loan,Struggling to repay your loan,Central Research Inc,AL,Web,Closed with explanation,1
22760964,2026-06-01 12:27:01+00:00,2026.0,2026-06,Checking or savings account,Managing an account,Chime Financial Inc,MD,Web,In progress,1
22760703,2026-06-01 11:40:01+00:00,2026.0,2026-06,Credit card,Struggling to pay your bill,CAPITAL ONE FINANCIAL CORPORATION,GA,Web,In progress,1
22788430,2026-05-27 14:36:05+00:00,2026.0,2026-05,Vehicle loan or lease,Problems at the end of the loan or lease,"SANTANDER HOLDINGS USA, INC.",PA,Referral,Closed with non-monetary relief,1
22656590,2026-05-28 14:26:04+00:00,2026.0,2026-05,Mortgage,Struggling to pay mortgage,"LAKEVIEW LOAN SERVICING, LLC",RI,Web,Closed with explanation,1
